,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
425,2022-04-07,SET:SET100,2306.1899,2307.72,2276.6799,2285.8701,2,7,40,50,4.0,14.0,80.0,17,24,29,34.0,48.0,58.0,1,1,2.0,2.0,27,23,54.0,46.0,0,0,0,3,1,0,0.0,0.0,0.0,6.0,2.0,0.0
426,2022-04-08,SET:SET100,2289.3601,2296.1499,2277.78,2287.6899,20,10,19,50,40.0,20.0,38.0,18,22,29,36.0,44.0,58.0,2,1,4.0,2.0,28,22,56.0,44.0,2,2,1,8,0,0,4.0,4.0,2.0,16.0,0.0,0.0
427,2022-04-11,SET:SET100,2282.1899,2286.3999,2270.8201,2278.6101,9,7,33,50,18.0,14.0,66.0,12,17,29,24.0,34.0,58.0,1,1,2.0,2.0,23,15,46.0,30.0,1,1,1,7,0,0,2.0,2.0,2.0,14.0,0.0,0.0
428,2022-04-12,SET:SET100,2270.3701,2277.49,2263.4099,2268.6001,12,15,22,50,24.0,30.0,44.0,11,18,26,22.0,36.0,52.0,1,3,2.0,6.0,20,12,40.0,24.0,1,1,1,9,3,0,2.0,2.0,2.0,18.0,6.0,0.0
429,2022-04-18,SET:SET100,2259.3899,2272.3999,2256.0,2258.4199,23,9,17,50,46.0,18.0,34.0,15,18,27,30.0,36.0,54.0,1,2,2.0,4.0,18,10,36.0,20.0,1,1,1,8,3,1,2.0,2.0,2.0,16.0,6.0,2.0
430,2022-04-19,SET:SET100,2270.1101,2277.0,2261.74,2261.8401,26,14,9,50,52.0,28.0,18.0,17,19,28,34.0,38.0,56.0,2,2,4.0,4.0,19,12,38.0,24.0,3,3,3,4,2,0,6.0,6.0,6.0,8.0,4.0,0.0
431,2022-04-20,SET:SET100,2264.6699,2275.3,2259.6201,2266.0,23,10,16,50,46.0,20.0,32.0,20,20,28,40.0,40.0,56.0,1,2,2.0,4.0,19,15,38.0,30.0,2,1,1,2,1,0,4.0,2.0,2.0,4.0,2.0,0.0
432,2022-04-21,SET:SET100,2274.97,2283.54,2270.79,2276.7,32,9,8,50,64.0,18.0,16.0,21,24,31,42.0,48.0,62.0,2,2,4.0,4.0,20,20,40.0,40.0,3,2,2,0,0,0,6.0,4.0,4.0,0.0,0.0,0.0
433,2022-04-22,SET:SET100,2269.23,2273.8201,2258.4399,2272.6599,11,14,24,50,22.0,28.0,48.0,20,22,31,40.0,44.0,62.0,4,1,8.0,2.0,21,22,42.0,44.0,3,2,2,2,0,0,6.0,4.0,4.0,4.0,0.0,0.0
434,2022-04-25,SET:SET100,2253.1101,2260.0701,2244.4199,2247.6899,2,6,41,50,4.0,12.0,82.0,15,19,29,30.0,38.0,58.0,3,2,6.0,4.0,21,22,42.0,44.0,1,0,0,11,3,1,2.0,0.0,0.0,22.0,6.0,2.0
435,2022-04-26,SET:SET100,2257.8899,2264.74,2242.8799,2243.0701,17,6,26,50,34.0,12.0,52.0,16,20,30,32.0,40.0,60.0,3,3,6.0,6.0,20,18,40.0,36.0,6,4,2,7,1,1,12.0,8.0,4.0,14.0,2.0,2.0
436,2022-04-27,SET:SET100,2241.5701,2245.01,2227.55,2237.48,7,16,26,50,14.0,32.0,52.0,16,18,29,32.0,36.0,58.0,2,6,4.0,12.0,19,13,38.0,26.0,0,0,0,18,8,5,0.0,0.0,0.0,36.0,16.0,10.0
437,2022-04-28,SET:SET100,2239.23,2252.52,2234.45,2249.3701,32,8,9,50,64.0,16.0,18.0,18,19,31,36.0,38.0,62.0,2,1,4.0,2.0,18,13,36.0,26.0,4,3,2,3,1,1,8.0,6.0,4.0,6.0,2.0,2.0
438,2022-04-29,SET:SET100,2249.76,2261.1499,2248.4299,2250.6201,20,7,22,50,40.0,14.0,44.0,13,16,31,26.0,32.0,62.0,2,2,4.0,4.0,19,12,38.0,24.0,4,2,1,2,1,0,8.0,4.0,2.0,4.0,2.0,0.0
439,2022-05-03,SET:SET100,2250.0601,2253.1101,2234.3601,2236.6201,13,8,28,50,26.0,16.0,56.0,16,18,31,32.0,36.0,62.0,2,2,4.0,4.0,18,13,36.0,26.0,1,1,0,9,4,1,2.0,2.0,0.0,18.0,8.0,2.0
440,2022-05-05,SET:SET100,2252.8201,2257.4199,2228.03,2228.21,15,6,28,50,30.0,12.0,56.0,15,18,30,30.0,36.0,60.0,2,5,4.0,10.0,18,15,36.0,30.0,4,2,1,14,7,4,8.0,4.0,2.0,28.0,14.0,8.0
441,2022-05-06,SET:SET100,2205.54,2215.48,2196.6201,2204.52,4,4,41,50,8.0,8.0,82.0,8,13,29,16.0,26.0,58.0,3,9,6.0,18.0,14,14,28.0,28.0,0,0,0,26,15,6,0.0,0.0,0.0,52.0,30.0,12.0
442,2022-05-09,SET:SET100,2197.24,2198.5701,2171.4299,2172.4399,3,3,43,50,6.0,6.0,86.0,6,12,28,12.0,24.0,56.0,3,14,6.0,28.0,13,14,26.0,28.0,1,1,0,26,17,8,2.0,2.0,0.0,52.0,34.0,16.0
443,2022-05-10,SET:SET100,2168.4399,2199.5,2158.3501,2199.45,35,4,10,50,70.0,8.0,20.0,10,13,28,20.0,26.0,56.0,2,3,4.0,6.0,11,13,22.0,26.0,0,0,0,18,10,5,0.0,0.0,0.0,36.0,20.0,10.0
444,2022-05-11,SET:SET100,2196.6599,2199.4399,2173.7,2187.4099,13,3,33,50,26.0,6.0,66.0,10,14,27,20.0,28.0,54.0,1,6,2.0,12.0,10,12,20.0,24.0,0,0,0,6,3,1,0.0,0.0,0.0,12.0,6.0,2.0
445,2022-05-12,SET:SET100,2179.0601,2180.78,2147.6699,2157.6001,8,2,39,50,16.0,4.0,78.0,9,10,27,18.0,20.0,54.0,0,11,0.0,22.0,11,11,22.0,22.0,1,0,0,16,12,4,2.0,0.0,0.0,32.0,24.0,8.0
446,2022-05-13,SET:SET100,2171.4399,2176.9299,2156.28,2165.05,23,3,23,50,46.0,6.0,46.0,11,14,28,22.0,28.0,56.0,0,9,0.0,18.0,10,10,20.0,20.0,4,1,1,10,7,3,8.0,2.0,2.0,20.0,14.0,6.0
447,2022-05-17,SET:SET100,2182.47,2209.26,2173.04,2206.6101,41,2,6,50,82.0,4.0,12.0,19,15,30,38.0,30.0,60.0,2,2,4.0,4.0,11,15,22.0,30.0,4,0,0,2,2,2,8.0,0.0,0.0,4.0,4.0,4.0
448,2022-05-18,SET:SET100,2211.9199,2226.45,2199.8999,2222.3799,34,9,6,50,68.0,18.0,12.0,21,18,33,42.0,36.0,66.0,0,1,0.0,2.0,12,17,24.0,34.0,6,1,1,0,0,0,12.0,2.0,2.0,0.0,0.0,0.0
449,2022-05-19,SET:SET100,2191.0,2209.01,2185.51,2197.25,5,6,38,50,10.0,12.0,76.0,18,15,31,36.0,30.0,62.0,0,1,0.0,2.0,13,19,26.0,38.0,2,1,1,2,1,0,4.0,2.0,2.0,4.0,2.0,0.0
450,2022-05-20,SET:SET100,2217.6299,2227.8,2212.3501,2221.46,37,8,4,50,74.0,16.0,8.0,21,16,31,42.0,32.0,62.0,0,0,0.0,0.0,14,25,28.0,50.0,3,1,1,1,0,0,6.0,2.0,2.0,2.0,0.0,0.0
451,2022-05-23,SET:SET100,2229.51,2241.6499,2223.55,2240.98,35,12,2,50,70.0,24.0,4.0,27,18,33,54.0,36.0,66.0,1,0,2.0,0.0,16,32,32.0,64.0,3,2,1,0,0,0,6.0,4.0,2.0,0.0,0.0,0.0
452,2022-05-24,SET:SET100,2241.6699,2242.8999,2224.21,2225.79,6,8,35,50,12.0,16.0,70.0,22,17,31,44.0,34.0,62.0,0,0,0.0,0.0,17,34,34.0,68.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
453,2022-05-25,SET:SET100,2233.8999,2246.8201,2221.8401,2222.48,17,8,24,50,34.0,16.0,48.0,20,15,31,40.0,30.0,62.0,0,0,0.0,0.0,18,34,36.0,68.0,3,2,1,3,1,0,6.0,4.0,2.0,6.0,2.0,0.0
454,2022-05-26,SET:SET100,2230.8501,2240.7,2228.3899,2236.78,36,2,11,50,72.0,4.0,22.0,26,20,32,52.0,40.0,64.0,1,0,2.0,0.0,18,37,36.0,74.0,3,0,0,2,1,0,6.0,0.0,0.0,4.0,2.0,0.0
455,2022-05-27,SET:SET100,2253.2,2256.45,2235.8899,2244.54,31,7,11,50,62.0,14.0,22.0,32,21,33,64.0,42.0,66.0,1,0,2.0,0.0,20,37,40.0,74.0,6,1,1,0,0,0,12.0,2.0,2.0,0.0,0.0,0.0
456,2022-05-30,SET:SET100,2261.1201,2271.55,2254.96,2266.5901,33,12,4,50,66.0,24.0,8.0,35,26,33,70.0,52.0,66.0,1,0,2.0,0.0,21,40,42.0,80.0,7,2,2,0,0,0,14.0,4.0,4.0,0.0,0.0,0.0
457,2022-05-31,SET:SET100,2266.1599,2280.5901,2259.27,2280.45,33,7,9,50,66.0,14.0,18.0,41,26,33,82.0,52.0,66.0,3,0,6.0,0.0,25,43,50.0,86.0,6,3,2,0,0,0,12.0,6.0,4.0,0.0,0.0,0.0
458,2022-06-01,SET:SET100,2278.22,2285.3701,2269.8101,2279.9399,12,15,22,50,24.0,30.0,44.0,42,27,33,84.0,54.0,66.0,1,0,2.0,0.0,26,43,52.0,86.0,6,2,1,0,0,0,12.0,4.0,2.0,0.0,0.0,0.0
459,2022-06-02,SET:SET100,2273.55,2275.77,2262.3101,2265.5,9,9,31,50,18.0,18.0,62.0,42,24,32,84.0,48.0,64.0,1,0,2.0,0.0,27,43,54.0,86.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
460,2022-06-06,SET:SET100,2269.5801,2272.6201,2246.5701,2263.1399,11,11,27,50,22.0,22.0,54.0,38,24,31,76.0,48.0,62.0,1,0,2.0,0.0,29,44,58.0,88.0,5,4,3,1,1,0,10.0,8.0,6.0,2.0,2.0,0.0
461,2022-06-07,SET:SET100,2258.1399,2259.75,2239.1899,2243.27,5,5,39,50,10.0,10.0,78.0,29,21,31,58.0,42.0,62.0,1,1,2.0,2.0,27,38,54.0,76.0,2,1,0,2,2,0,4.0,2.0,0.0,4.0,4.0,0.0
462,2022-06-08,SET:SET100,2253.6499,2256.01,2239.8401,2249.8401,23,14,12,50,46.0,28.0,24.0,31,23,31,62.0,46.0,62.0,2,2,4.0,4.0,26,33,52.0,66.0,4,2,1,1,1,0,8.0,4.0,2.0,2.0,2.0,0.0
463,2022-06-09,SET:SET100,2250.0701,2263.96,2247.3101,2258.26,20,14,15,50,40.0,28.0,30.0,31,22,31,62.0,44.0,62.0,3,2,6.0,4.0,26,32,52.0,64.0,8,4,3,1,1,0,16.0,8.0,6.0,2.0,2.0,0.0
464,2022-06-10,SET:SET100,2249.73,2256.1399,2241.3799,2245.75,6,9,34,50,12.0,18.0,68.0,29,21,29,58.0,42.0,58.0,1,2,2.0,4.0,26,25,52.0,50.0,1,0,0,3,1,0,2.0,0.0,0.0,6.0,2.0,0.0
